Starting experiment with learning_rate 0.001
Epoch:0000, t_cost=2.041208744, t_acc=0.7561, t_err=3658.0002, v_cost=2.043771744, v_acc=0.7430, v_err=257.0000, te_acc=0.7585, te_err=657.0000 
Epoch:0069, t_cost=0.550717056, t_acc=0.8704, t_err=1943.9998, v_cost=0.538440645, v_acc=0.8640, v_err=136.0000, te_acc=0.8643, te_err=369.0000 
Epoch:0070, t_cost=0.547041118, t_acc=0.8706, t_err=1941.0002, v_cost=0.534830749, v_acc=0.8640, v_err=136.0000, te_acc=0.8647, te_err=368.0001 
Epoch:0071, t_cost=0.543494940, t_acc=0.8707, t_err=1939.0002, v_cost=0.531352758, v_acc=0.8650, v_err=135.0000, te_acc=0.8647, te_err=368.0001 
Epoch:0072, t_cost=0.540072083, t_acc=0.8714, t_err=1929.0000, v_cost=0.528003156, v_acc=0.8660, v_err=134.0000, te_acc=0.8647, te_err=368.0001 
Epoch:0073, t_cost=0.536765337, t_acc=0.8715, t_err=1927.0000, v_cost=0.524770856, v_acc=0.8660, v_err=134.0000, te_acc=0.8643, te_err=369.0000 
Epoch:0074, t_cost=0.533566952, t_acc=0.8720, t_err=1920.0003, v_cost=0.521653116, v_acc=0.8660, v_err=134.0000, te_acc=0.8643, te_err=369.0000 
Epoch:0075, t_cost=0.530473232, t_acc=0.8725, t_err=1912.0002, v_cost=0.518643796, v_acc=0.8670, v_err=133.0000, te_acc=0.8647, te_err=368.0001 
Epoch:0076, t_cost=0.527478576, t_acc=0.8725, t_err=1912.0002, v_cost=0.515733182, v_acc=0.8670, v_err=133.0000, te_acc=0.8640, te_err=370.0000 
Epoch:0077, t_cost=0.524578989, t_acc=0.8730, t_err=1904.9996, v_cost=0.512922108, v_acc=0.8670, v_err=133.0000, te_acc=0.8647, te_err=368.0001 
Epoch:0078, t_cost=0.521769524, t_acc=0.8732, t_err=1902.0000, v_cost=0.510202289, v_acc=0.8670, v_err=133.0000, te_acc=0.8651, te_err=367.0001 
Epoch:0079, t_cost=0.519047081, t_acc=0.8735, t_err=1897.0004, v_cost=0.507572293, v_acc=0.8690, v_err=131.0000, te_acc=0.8651, te_err=367.0001 
Epoch:0080, t_cost=0.516406953, t_acc=0.8738, t_err=1893.0003, v_cost=0.505024493, v_acc=0.8690, v_err=131.0000, te_acc=0.8651, te_err=367.0001 
Epoch:0081, t_cost=0.513844848, t_acc=0.8743, t_err=1885.0002, v_cost=0.502558410, v_acc=0.8700, v_err=130.0000, te_acc=0.8658, te_err=364.9999 
Epoch:0082, t_cost=0.511357009, t_acc=0.8745, t_err=1881.9997, v_cost=0.500167727, v_acc=0.8690, v_err=131.0000, te_acc=0.8669, te_err=362.0000 
Epoch:0083, t_cost=0.508937895, t_acc=0.8749, t_err=1875.9996, v_cost=0.497846007, v_acc=0.8700, v_err=130.0000, te_acc=0.8676, te_err=360.0000 
Epoch:0084, t_cost=0.506588042, t_acc=0.8751, t_err=1873.0000, v_cost=0.495594531, v_acc=0.8710, v_err=129.0000, te_acc=0.8684, te_err=358.0000 
Epoch:0085, t_cost=0.504303932, t_acc=0.8753, t_err=1870.9999, v_cost=0.493412912, v_acc=0.8710, v_err=129.0000, te_acc=0.8687, te_err=357.0001 
Epoch:0086, t_cost=0.502082348, t_acc=0.8753, t_err=1870.9999, v_cost=0.491297245, v_acc=0.8710, v_err=129.0000, te_acc=0.8695, te_err=354.9999 
Epoch:0087, t_cost=0.499920249, t_acc=0.8753, t_err=1870.0004, v_cost=0.489241958, v_acc=0.8720, v_err=128.0000, te_acc=0.8699, te_err=353.9999 
Epoch:0088, t_cost=0.497815579, t_acc=0.8759, t_err=1862.0002, v_cost=0.487245739, v_acc=0.8720, v_err=128.0000, te_acc=0.8695, te_err=354.9999 
Epoch:0089, t_cost=0.495765567, t_acc=0.8761, t_err=1858.0002, v_cost=0.485304326, v_acc=0.8730, v_err=127.0000, te_acc=0.8695, te_err=354.9999 
Epoch:0090, t_cost=0.493767589, t_acc=0.8763, t_err=1856.0001, v_cost=0.483414173, v_acc=0.8730, v_err=127.0000, te_acc=0.8695, te_err=354.9999 
Epoch:0091, t_cost=0.491821676, t_acc=0.8766, t_err=1850.9996, v_cost=0.481580049, v_acc=0.8730, v_err=127.0000, te_acc=0.8695, te_err=354.9999 
Epoch:0092, t_cost=0.489922374, t_acc=0.8768, t_err=1848.0000, v_cost=0.479794055, v_acc=0.8730, v_err=127.0000, te_acc=0.8699, te_err=353.9999 
Epoch:0093, t_cost=0.488068044, t_acc=0.8769, t_err=1846.0000, v_cost=0.478056610, v_acc=0.8730, v_err=127.0000, te_acc=0.8702, te_err=353.0000 
Epoch:0094, t_cost=0.486258924, t_acc=0.8771, t_err=1843.9999, v_cost=0.476361275, v_acc=0.8760, v_err=124.0000, te_acc=0.8702, te_err=353.0000 
Epoch:0095, t_cost=0.484491408, t_acc=0.8771, t_err=1843.9999, v_cost=0.474709779, v_acc=0.8760, v_err=124.0000, te_acc=0.8706, te_err=352.0000 
Epoch:0096, t_cost=0.482765853, t_acc=0.8772, t_err=1841.9999, v_cost=0.473099500, v_acc=0.8760, v_err=124.0000, te_acc=0.8710, te_err=351.0000 
Epoch:0097, t_cost=0.481078267, t_acc=0.8775, t_err=1837.9998, v_cost=0.471530885, v_acc=0.8760, v_err=124.0000, te_acc=0.8713, te_err=350.0000 
Epoch:0098, t_cost=0.479423255, t_acc=0.8778, t_err=1833.0002, v_cost=0.470000267, v_acc=0.8760, v_err=124.0000, te_acc=0.8713, te_err=350.0000 
Epoch:0099, t_cost=0.477795452, t_acc=0.8781, t_err=1827.9997, v_cost=0.468510270, v_acc=0.8770, v_err=123.0000, te_acc=0.8713, te_err=350.0000 
Epoch:0100, t_cost=0.476209193, t_acc=0.8785, t_err=1823.0000, v_cost=0.467054248, v_acc=0.8800, v_err=120.0000, te_acc=0.8713, te_err=350.0000 
Epoch:0101, t_cost=0.474658787, t_acc=0.8787, t_err=1820.0004, v_cost=0.465629041, v_acc=0.8810, v_err=119.0000, te_acc=0.8717, te_err=349.0000 
Epoch:0102, t_cost=0.473140508, t_acc=0.8787, t_err=1818.9999, v_cost=0.464238793, v_acc=0.8800, v_err=120.0000, te_acc=0.8717, te_err=349.0000 
Epoch:0103, t_cost=0.471652657, t_acc=0.8790, t_err=1814.9999, v_cost=0.462879568, v_acc=0.8800, v_err=120.0000, te_acc=0.8717, te_err=349.0000 
Epoch:0104, t_cost=0.470193952, t_acc=0.8794, t_err=1808.9998, v_cost=0.461553991, v_acc=0.8810, v_err=119.0000, te_acc=0.8717, te_err=349.0000 
Epoch:0105, t_cost=0.468763739, t_acc=0.8793, t_err=1810.9998, v_cost=0.460257143, v_acc=0.8810, v_err=119.0000, te_acc=0.8717, te_err=349.0000 
Epoch:0106, t_cost=0.467360586, t_acc=0.8797, t_err=1804.0001, v_cost=0.458987653, v_acc=0.8820, v_err=118.0000, te_acc=0.8717, te_err=349.0000 
Epoch:0107, t_cost=0.465983003, t_acc=0.8801, t_err=1798.9996, v_cost=0.457745403, v_acc=0.8820, v_err=118.0000, te_acc=0.8721, te_err=348.0000 
Epoch:0108, t_cost=0.464631379, t_acc=0.8803, t_err=1796.0000, v_cost=0.456531227, v_acc=0.8820, v_err=118.0000, te_acc=0.8721, te_err=348.0000 
Epoch:0109, t_cost=0.463303864, t_acc=0.8806, t_err=1791.0004, v_cost=0.455342531, v_acc=0.8820, v_err=118.0000, te_acc=0.8728, te_err=346.0001 
Epoch:0110, t_cost=0.462002993, t_acc=0.8807, t_err=1789.9999, v_cost=0.454180747, v_acc=0.8820, v_err=118.0000, te_acc=0.8728, te_err=346.0001 
Epoch:0111, t_cost=0.460723996, t_acc=0.8810, t_err=1785.0003, v_cost=0.453042358, v_acc=0.8820, v_err=118.0000, te_acc=0.8728, te_err=346.0001 
Epoch:0112, t_cost=0.459467113, t_acc=0.8811, t_err=1783.9998, v_cost=0.451926172, v_acc=0.8820, v_err=118.0000, te_acc=0.8728, te_err=346.0001 
Epoch:0113, t_cost=0.458232850, t_acc=0.8813, t_err=1781.0002, v_cost=0.450831234, v_acc=0.8820, v_err=118.0000, te_acc=0.8728, te_err=346.0001 
Epoch:0114, t_cost=0.457017511, t_acc=0.8814, t_err=1779.0002, v_cost=0.449757934, v_acc=0.8810, v_err=119.0000, te_acc=0.8728, te_err=346.0001 
Epoch:0115, t_cost=0.455820829, t_acc=0.8815, t_err=1777.9997, v_cost=0.448704004, v_acc=0.8810, v_err=119.0000, te_acc=0.8728, te_err=346.0001 
Epoch:0116, t_cost=0.454644024, t_acc=0.8816, t_err=1775.9997, v_cost=0.447668165, v_acc=0.8800, v_err=120.0000, te_acc=0.8732, te_err=344.9999 
Epoch:0117, t_cost=0.453486055, t_acc=0.8818, t_err=1773.0001, v_cost=0.446655035, v_acc=0.8800, v_err=120.0000, te_acc=0.8732, te_err=344.9999 
Epoch:0118, t_cost=0.452346116, t_acc=0.8821, t_err=1769.0000, v_cost=0.445661455, v_acc=0.8800, v_err=120.0000, te_acc=0.8732, te_err=344.9999 
Epoch:0119, t_cost=0.451224118, t_acc=0.8821, t_err=1769.0000, v_cost=0.444686800, v_acc=0.8800, v_err=120.0000, te_acc=0.8732, te_err=344.9999 
Epoch:0120, t_cost=0.450120270, t_acc=0.8823, t_err=1764.9999, v_cost=0.443729490, v_acc=0.8810, v_err=119.0000, te_acc=0.8732, te_err=344.9999 
Epoch:0121, t_cost=0.449032426, t_acc=0.8825, t_err=1762.9999, v_cost=0.442787856, v_acc=0.8810, v_err=119.0000, te_acc=0.8735, te_err=343.9999 
Epoch:0122, t_cost=0.447962105, t_acc=0.8827, t_err=1758.9998, v_cost=0.441862911, v_acc=0.8810, v_err=119.0000, te_acc=0.8750, te_err=340.0000 
Epoch:0123, t_cost=0.446907163, t_acc=0.8829, t_err=1756.0002, v_cost=0.440954119, v_acc=0.8830, v_err=117.0000, te_acc=0.8750, te_err=340.0000 
Epoch:0124, t_cost=0.445867032, t_acc=0.8833, t_err=1750.0001, v_cost=0.440060377, v_acc=0.8830, v_err=117.0000, te_acc=0.8750, te_err=340.0000 
Epoch:0125, t_cost=0.444842845, t_acc=0.8834, t_err=1748.9997, v_cost=0.439180732, v_acc=0.8830, v_err=117.0000, te_acc=0.8746, te_err=341.0000 
Epoch:0126, t_cost=0.443832695, t_acc=0.8835, t_err=1748.0001, v_cost=0.438317686, v_acc=0.8830, v_err=117.0000, te_acc=0.8746, te_err=341.0000 
Epoch:0127, t_cost=0.442836255, t_acc=0.8836, t_err=1746.0001, v_cost=0.437471926, v_acc=0.8830, v_err=117.0000, te_acc=0.8746, te_err=341.0000 
Epoch:0128, t_cost=0.441853374, t_acc=0.8839, t_err=1742.0000, v_cost=0.436639756, v_acc=0.8840, v_err=116.0000, te_acc=0.8750, te_err=340.0000 
Epoch:0129, t_cost=0.440883875, t_acc=0.8841, t_err=1739.0004, v_cost=0.435821176, v_acc=0.8840, v_err=116.0000, te_acc=0.8757, te_err=338.0000 
Epoch:0130, t_cost=0.439926803, t_acc=0.8844, t_err=1733.9998, v_cost=0.435017347, v_acc=0.8850, v_err=115.0000, te_acc=0.8754, te_err=339.0000 
Epoch:0131, t_cost=0.438980788, t_acc=0.8844, t_err=1733.9998, v_cost=0.434226006, v_acc=0.8860, v_err=114.0000, te_acc=0.8754, te_err=339.0000 
Epoch:0132, t_cost=0.438046783, t_acc=0.8847, t_err=1729.9998, v_cost=0.433449328, v_acc=0.8860, v_err=114.0000, te_acc=0.8754, te_err=339.0000 
Epoch:0133, t_cost=0.437124282, t_acc=0.8845, t_err=1731.9998, v_cost=0.432683676, v_acc=0.8860, v_err=114.0000, te_acc=0.8754, te_err=339.0000 
Epoch:0134, t_cost=0.436212867, t_acc=0.8848, t_err=1727.9997, v_cost=0.431928962, v_acc=0.8860, v_err=114.0000, te_acc=0.8757, te_err=338.0000 
Epoch:0135, t_cost=0.435314059, t_acc=0.8849, t_err=1725.9997, v_cost=0.431185156, v_acc=0.8860, v_err=114.0000, te_acc=0.8754, te_err=339.0000 
Epoch:0136, t_cost=0.434425920, t_acc=0.8852, t_err=1721.9996, v_cost=0.430453748, v_acc=0.8860, v_err=114.0000, te_acc=0.8754, te_err=339.0000 
Epoch:0137, t_cost=0.433548510, t_acc=0.8853, t_err=1721.0001, v_cost=0.429734021, v_acc=0.8860, v_err=114.0000, te_acc=0.8750, te_err=340.0000 
Epoch:0138, t_cost=0.432681680, t_acc=0.8853, t_err=1719.9996, v_cost=0.429022580, v_acc=0.8870, v_err=113.0000, te_acc=0.8750, te_err=340.0000 
Epoch:0139, t_cost=0.431824535, t_acc=0.8855, t_err=1717.0000, v_cost=0.428319305, v_acc=0.8890, v_err=111.0000, te_acc=0.8750, te_err=340.0000 
Epoch:0140, t_cost=0.430976927, t_acc=0.8857, t_err=1714.0004, v_cost=0.427624881, v_acc=0.8890, v_err=111.0000, te_acc=0.8754, te_err=339.0000 
Epoch:0141, t_cost=0.430139661, t_acc=0.8859, t_err=1710.9999, v_cost=0.426941186, v_acc=0.8900, v_err=110.0000, te_acc=0.8754, te_err=339.0000 
Epoch:0142, t_cost=0.429311872, t_acc=0.8860, t_err=1710.0003, v_cost=0.426266909, v_acc=0.8900, v_err=110.0000, te_acc=0.8754, te_err=339.0000 
Epoch:0143, t_cost=0.428493112, t_acc=0.8863, t_err=1706.0003, v_cost=0.425602138, v_acc=0.8900, v_err=110.0000, te_acc=0.8746, te_err=341.0000 
Epoch:0144, t_cost=0.427683622, t_acc=0.8865, t_err=1702.0002, v_cost=0.424946666, v_acc=0.8890, v_err=111.0000, te_acc=0.8746, te_err=341.0000 
Epoch:0145, t_cost=0.426881194, t_acc=0.8867, t_err=1700.0002, v_cost=0.424299479, v_acc=0.8890, v_err=111.0000, te_acc=0.8750, te_err=340.0000 
Epoch:0146, t_cost=0.426088274, t_acc=0.8871, t_err=1694.0001, v_cost=0.423662901, v_acc=0.8890, v_err=111.0000, te_acc=0.8754, te_err=339.0000 
Epoch:0147, t_cost=0.425303400, t_acc=0.8871, t_err=1692.9996, v_cost=0.423034400, v_acc=0.8900, v_err=110.0000, te_acc=0.8754, te_err=339.0000 
Epoch:0148, t_cost=0.424526304, t_acc=0.8873, t_err=1690.0000, v_cost=0.422416151, v_acc=0.8900, v_err=110.0000, te_acc=0.8754, te_err=339.0000 
Epoch:0149, t_cost=0.423756838, t_acc=0.8877, t_err=1685.0004, v_cost=0.421806842, v_acc=0.8900, v_err=110.0000, te_acc=0.8754, te_err=339.0000 
Epoch:0150, t_cost=0.422994584, t_acc=0.8877, t_err=1685.0004, v_cost=0.421205997, v_acc=0.8900, v_err=110.0000, te_acc=0.8754, te_err=339.0000 
Epoch:0151, t_cost=0.422240704, t_acc=0.8877, t_err=1683.9999, v_cost=0.420613945, v_acc=0.8900, v_err=110.0000, te_acc=0.8754, te_err=339.0000 
Epoch:0152, t_cost=0.421493828, t_acc=0.8877, t_err=1683.9999, v_cost=0.420029432, v_acc=0.8900, v_err=110.0000, te_acc=0.8754, te_err=339.0000 
Epoch:0153, t_cost=0.420754611, t_acc=0.8879, t_err=1681.0003, v_cost=0.419452578, v_acc=0.8900, v_err=110.0000, te_acc=0.8757, te_err=338.0000 
Epoch:0154, t_cost=0.420021713, t_acc=0.8882, t_err=1677.0002, v_cost=0.418881476, v_acc=0.8900, v_err=110.0000, te_acc=0.8757, te_err=338.0000 
Epoch:0155, t_cost=0.419295579, t_acc=0.8883, t_err=1675.0002, v_cost=0.418318063, v_acc=0.8900, v_err=110.0000, te_acc=0.8757, te_err=338.0000 
Epoch:0156, t_cost=0.418577343, t_acc=0.8885, t_err=1673.0002, v_cost=0.417759508, v_acc=0.8900, v_err=110.0000, te_acc=0.8761, te_err=337.0000 
Epoch:0157, t_cost=0.417866200, t_acc=0.8885, t_err=1673.0002, v_cost=0.417208970, v_acc=0.8900, v_err=110.0000, te_acc=0.8754, te_err=339.0000 
Epoch:0158, t_cost=0.417161256, t_acc=0.8886, t_err=1671.0001, v_cost=0.416662961, v_acc=0.8900, v_err=110.0000, te_acc=0.8765, te_err=336.0001 
Epoch:0159, t_cost=0.416462779, t_acc=0.8889, t_err=1665.9996, v_cost=0.416126490, v_acc=0.8900, v_err=110.0000, te_acc=0.8765, te_err=336.0001 
Epoch:0160, t_cost=0.415769964, t_acc=0.8891, t_err=1663.0000, v_cost=0.415597886, v_acc=0.8900, v_err=110.0000, te_acc=0.8765, te_err=336.0001 
Epoch:0161, t_cost=0.415084183, t_acc=0.8893, t_err=1660.0004, v_cost=0.415076166, v_acc=0.8900, v_err=110.0000, te_acc=0.8765, te_err=336.0001 
Epoch:0162, t_cost=0.414405107, t_acc=0.8895, t_err=1658.0003, v_cost=0.414559573, v_acc=0.8900, v_err=110.0000, te_acc=0.8765, te_err=336.0001 
Epoch:0163, t_cost=0.413731933, t_acc=0.8897, t_err=1654.9999, v_cost=0.414049327, v_acc=0.8900, v_err=110.0000, te_acc=0.8765, te_err=336.0001 
Epoch:0164, t_cost=0.413064182, t_acc=0.8898, t_err=1652.9998, v_cost=0.413544267, v_acc=0.8900, v_err=110.0000, te_acc=0.8765, te_err=336.0001 
Epoch:0165, t_cost=0.412402689, t_acc=0.8901, t_err=1648.9998, v_cost=0.413045317, v_acc=0.8900, v_err=110.0000, te_acc=0.8765, te_err=336.0001 
Epoch:0166, t_cost=0.411747366, t_acc=0.8901, t_err=1648.0002, v_cost=0.412550896, v_acc=0.8900, v_err=110.0000, te_acc=0.8765, te_err=336.0001 
Epoch:0167, t_cost=0.411096424, t_acc=0.8902, t_err=1646.9997, v_cost=0.412064284, v_acc=0.8920, v_err=108.0000, te_acc=0.8768, te_err=335.0001 
Epoch:0168, t_cost=0.410451502, t_acc=0.8903, t_err=1644.9997, v_cost=0.411582977, v_acc=0.8920, v_err=108.0000, te_acc=0.8772, te_err=333.9999 
Epoch:0169, t_cost=0.409812123, t_acc=0.8905, t_err=1642.9996, v_cost=0.411106557, v_acc=0.8920, v_err=108.0000, te_acc=0.8776, te_err=332.9999 
Epoch:0170, t_cost=0.409177542, t_acc=0.8906, t_err=1640.9996, v_cost=0.410635859, v_acc=0.8920, v_err=108.0000, te_acc=0.8776, te_err=332.9999 
Epoch:0171, t_cost=0.408549219, t_acc=0.8908, t_err=1638.0000, v_cost=0.410169780, v_acc=0.8930, v_err=107.0000, te_acc=0.8779, te_err=332.0000 
Epoch:0172, t_cost=0.407925069, t_acc=0.8911, t_err=1633.0004, v_cost=0.409705818, v_acc=0.8930, v_err=107.0000, te_acc=0.8779, te_err=332.0000 
Epoch:0173, t_cost=0.407305479, t_acc=0.8912, t_err=1631.9999, v_cost=0.409247220, v_acc=0.8930, v_err=107.0000, te_acc=0.8779, te_err=332.0000 
Epoch:0174, t_cost=0.406689674, t_acc=0.8913, t_err=1631.0003, v_cost=0.408792019, v_acc=0.8930, v_err=107.0000, te_acc=0.8779, te_err=332.0000 
Epoch:0175, t_cost=0.406077683, t_acc=0.8915, t_err=1627.0003, v_cost=0.408340126, v_acc=0.8930, v_err=107.0000, te_acc=0.8779, te_err=332.0000 
Epoch:0176, t_cost=0.405468345, t_acc=0.8917, t_err=1625.0002, v_cost=0.407891035, v_acc=0.8930, v_err=107.0000, te_acc=0.8783, te_err=331.0000 
Epoch:0177, t_cost=0.404863358, t_acc=0.8918, t_err=1623.0002, v_cost=0.407449275, v_acc=0.8930, v_err=107.0000, te_acc=0.8783, te_err=331.0000 
Epoch:0178, t_cost=0.404265314, t_acc=0.8919, t_err=1621.9997, v_cost=0.407014489, v_acc=0.8930, v_err=107.0000, te_acc=0.8783, te_err=331.0000 
Epoch:0179, t_cost=0.403672129, t_acc=0.8921, t_err=1619.0001, v_cost=0.406583130, v_acc=0.8930, v_err=107.0000, te_acc=0.8783, te_err=331.0000 
Epoch:0180, t_cost=0.403083593, t_acc=0.8921, t_err=1617.9997, v_cost=0.406157702, v_acc=0.8940, v_err=106.0000, te_acc=0.8783, te_err=331.0000 
Epoch:0181, t_cost=0.402499974, t_acc=0.8921, t_err=1617.9997, v_cost=0.405735016, v_acc=0.8940, v_err=106.0000, te_acc=0.8783, te_err=331.0000 
Epoch:0182, t_cost=0.401917905, t_acc=0.8922, t_err=1617.0001, v_cost=0.405316502, v_acc=0.8940, v_err=106.0000, te_acc=0.8783, te_err=331.0000 
Epoch:0183, t_cost=0.401342839, t_acc=0.8924, t_err=1613.9996, v_cost=0.404905677, v_acc=0.8940, v_err=106.0000, te_acc=0.8783, te_err=331.0000 
Epoch:0184, t_cost=0.400771886, t_acc=0.8923, t_err=1615.0001, v_cost=0.404502183, v_acc=0.8940, v_err=106.0000, te_acc=0.8787, te_err=330.0000 
Epoch:0185, t_cost=0.400206327, t_acc=0.8925, t_err=1611.9996, v_cost=0.404101789, v_acc=0.8940, v_err=106.0000, te_acc=0.8794, te_err=328.0000 
Epoch:0186, t_cost=0.399644375, t_acc=0.8927, t_err=1610.0004, v_cost=0.403705686, v_acc=0.8950, v_err=105.0000, te_acc=0.8794, te_err=328.0000 
Epoch:0187, t_cost=0.399087816, t_acc=0.8927, t_err=1610.0004, v_cost=0.403310806, v_acc=0.8950, v_err=105.0000, te_acc=0.8794, te_err=328.0000 
Epoch:0188, t_cost=0.398532778, t_acc=0.8929, t_err=1606.9999, v_cost=0.402918190, v_acc=0.8950, v_err=105.0000, te_acc=0.8790, te_err=329.0000 
Epoch:0189, t_cost=0.397978187, t_acc=0.8931, t_err=1602.9999, v_cost=0.402530491, v_acc=0.8950, v_err=105.0000, te_acc=0.8790, te_err=329.0000 
Epoch:0190, t_cost=0.397430152, t_acc=0.8934, t_err=1598.9998, v_cost=0.402147710, v_acc=0.8950, v_err=105.0000, te_acc=0.8794, te_err=328.0000 
Epoch:0191, t_cost=0.396887034, t_acc=0.8938, t_err=1592.9997, v_cost=0.401768804, v_acc=0.8950, v_err=105.0000, te_acc=0.8801, te_err=326.0001 
Epoch:0192, t_cost=0.396347761, t_acc=0.8940, t_err=1590.0001, v_cost=0.401392162, v_acc=0.8960, v_err=104.0000, te_acc=0.8801, te_err=326.0001 
Epoch:0193, t_cost=0.395812839, t_acc=0.8941, t_err=1588.9996, v_cost=0.401017398, v_acc=0.8960, v_err=104.0000, te_acc=0.8801, te_err=326.0001 
Epoch:0194, t_cost=0.395280868, t_acc=0.8943, t_err=1584.9996, v_cost=0.400646478, v_acc=0.8960, v_err=104.0000, te_acc=0.8805, te_err=325.0001 
Epoch:0195, t_cost=0.394752920, t_acc=0.8943, t_err=1584.9996, v_cost=0.400278986, v_acc=0.8960, v_err=104.0000, te_acc=0.8805, te_err=325.0001 
Epoch:0196, t_cost=0.394229561, t_acc=0.8943, t_err=1584.9996, v_cost=0.399915040, v_acc=0.8960, v_err=104.0000, te_acc=0.8805, te_err=325.0001 
Epoch:0197, t_cost=0.393709242, t_acc=0.8947, t_err=1579.9999, v_cost=0.399553061, v_acc=0.8960, v_err=104.0000, te_acc=0.8816, te_err=322.0000 
Epoch:0198, t_cost=0.393191934, t_acc=0.8947, t_err=1579.0004, v_cost=0.399192423, v_acc=0.8960, v_err=104.0000, te_acc=0.8816, te_err=322.0000 
Epoch:0199, t_cost=0.392678052, t_acc=0.8949, t_err=1575.9999, v_cost=0.398833692, v_acc=0.8960, v_err=104.0000, te_acc=0.8820, te_err=321.0000 
Epoch:0200, t_cost=0.392167926, t_acc=0.8951, t_err=1573.9998, v_cost=0.398477703, v_acc=0.8960, v_err=104.0000, te_acc=0.8820, te_err=321.0000 
Epoch:0201, t_cost=0.391660780, t_acc=0.8951, t_err=1573.9998, v_cost=0.398125291, v_acc=0.8960, v_err=104.0000, te_acc=0.8824, te_err=320.0000 
Epoch:0202, t_cost=0.391156793, t_acc=0.8953, t_err=1569.9998, v_cost=0.397777766, v_acc=0.8960, v_err=104.0000, te_acc=0.8827, te_err=319.0000 
Epoch:0203, t_cost=0.390655786, t_acc=0.8953, t_err=1569.9998, v_cost=0.397431701, v_acc=0.8960, v_err=104.0000, te_acc=0.8827, te_err=319.0000 
Epoch:0204, t_cost=0.390157282, t_acc=0.8956, t_err=1565.9997, v_cost=0.397088617, v_acc=0.8960, v_err=104.0000, te_acc=0.8827, te_err=319.0000 
Epoch:0205, t_cost=0.389662921, t_acc=0.8957, t_err=1563.9997, v_cost=0.396749020, v_acc=0.8960, v_err=104.0000, te_acc=0.8827, te_err=319.0000 
Epoch:0206, t_cost=0.389170706, t_acc=0.8958, t_err=1563.0001, v_cost=0.396411389, v_acc=0.8960, v_err=104.0000, te_acc=0.8827, te_err=319.0000 
Epoch:0207, t_cost=0.388681203, t_acc=0.8959, t_err=1561.0000, v_cost=0.396077275, v_acc=0.8960, v_err=104.0000, te_acc=0.8831, te_err=318.0000 
Epoch:0208, t_cost=0.388195306, t_acc=0.8961, t_err=1558.0004, v_cost=0.395745546, v_acc=0.8960, v_err=104.0000, te_acc=0.8831, te_err=318.0000 
Epoch:0209, t_cost=0.387712181, t_acc=0.8961, t_err=1558.0004, v_cost=0.395416379, v_acc=0.8960, v_err=104.0000, te_acc=0.8831, te_err=318.0000 
Epoch:0210, t_cost=0.387231648, t_acc=0.8961, t_err=1558.0004, v_cost=0.395089567, v_acc=0.8950, v_err=105.0000, te_acc=0.8831, te_err=318.0000 
Epoch:0211, t_cost=0.386753261, t_acc=0.8961, t_err=1558.0004, v_cost=0.394762456, v_acc=0.8950, v_err=105.0000, te_acc=0.8831, te_err=318.0000 
Epoch:0212, t_cost=0.386276960, t_acc=0.8963, t_err=1556.0004, v_cost=0.394435972, v_acc=0.8950, v_err=105.0000, te_acc=0.8831, te_err=318.0000 
Epoch:0213, t_cost=0.385804623, t_acc=0.8965, t_err=1552.9999, v_cost=0.394112200, v_acc=0.8950, v_err=105.0000, te_acc=0.8831, te_err=318.0000 
Epoch:0214, t_cost=0.385334373, t_acc=0.8965, t_err=1552.0003, v_cost=0.393789053, v_acc=0.8950, v_err=105.0000, te_acc=0.8831, te_err=318.0000 
Epoch:0215, t_cost=0.384867162, t_acc=0.8967, t_err=1548.9998, v_cost=0.393470377, v_acc=0.8950, v_err=105.0000, te_acc=0.8831, te_err=318.0000 
Epoch:0216, t_cost=0.384402394, t_acc=0.8969, t_err=1546.9998, v_cost=0.393154711, v_acc=0.8950, v_err=105.0000, te_acc=0.8831, te_err=318.0000 
Epoch:0217, t_cost=0.383939713, t_acc=0.8969, t_err=1546.9998, v_cost=0.392841011, v_acc=0.8950, v_err=105.0000, te_acc=0.8831, te_err=318.0000 
Epoch:0218, t_cost=0.383479953, t_acc=0.8969, t_err=1546.0002, v_cost=0.392528266, v_acc=0.8960, v_err=104.0000, te_acc=0.8831, te_err=318.0000 
Epoch:0219, t_cost=0.383022726, t_acc=0.8969, t_err=1546.0002, v_cost=0.392217219, v_acc=0.8960, v_err=104.0000, te_acc=0.8827, te_err=319.0000 
Epoch:0220, t_cost=0.382567793, t_acc=0.8971, t_err=1544.0002, v_cost=0.391908765, v_acc=0.8960, v_err=104.0000, te_acc=0.8827, te_err=319.0000 
Epoch:0221, t_cost=0.382115215, t_acc=0.8971, t_err=1544.0002, v_cost=0.391602069, v_acc=0.8960, v_err=104.0000, te_acc=0.8831, te_err=318.0000 
Epoch:0222, t_cost=0.381663918, t_acc=0.8971, t_err=1542.9997, v_cost=0.391295135, v_acc=0.8960, v_err=104.0000, te_acc=0.8827, te_err=319.0000 
Epoch:0223, t_cost=0.381214976, t_acc=0.8973, t_err=1540.9997, v_cost=0.390991360, v_acc=0.8960, v_err=104.0000, te_acc=0.8827, te_err=319.0000 
Epoch:0224, t_cost=0.380768418, t_acc=0.8976, t_err=1536.0001, v_cost=0.390687734, v_acc=0.8960, v_err=104.0000, te_acc=0.8827, te_err=319.0000 
